Number,File_name,Main_Refrigerator,Secondary_Refrigerator,Stove,Dishwasher,Main_Freezer,Secondary_Freezer,Clothes_Washer,Clothes_Dryer,Microwave,Color_TV,BW_TV,Furnace_Fan,Boiler_Pump,Supplementary_Heat,VCR,CD_Player,Stereo,Computer,Electric_Blanket,Water_Bed,Humidifier,Dehumidifier,Car_Block,Car_Warmer,Water_Cooler,Fish_Tank,Bath_Exhaust_Fan,Kitchen_Exhaust_Fan,Central_Air_Filter,Central_Humidifier,Central_Dehumidifier,Central_Air_Exchanger,HRV,Central_Vacuum,Sump_Pump,Water_Softener,Jacuzzi,Sauna,Ceiling_Fan,Portable_Fan,Central_Air_Conditioner,Window_Air_Conditioner,Halogen,Fluorescent,Incandescent,HDD,CDD,Area,Income,Dwelling_Type,Ownership,Population,Num_of_Children,Num_of_Adults,Employment_Ratio
4827,1303A00777.HDF,517,0,1,4,0,0,1.5,4,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,8,35,4000,50,200,70,1,1,3,1,1,1
4828,2287A00303.HDF,517,517,1,0,409,0,1.5,6,1,2,0,1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,25,4000,50,200,70,1,1,3,3,2,0.5
4829,2233A00064.HDF,517,0,1,0,409,0,4,1.5,1,4,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,3,0,15,4000,50,200,30,1,1,1,2,2,0.5
4830,2273A00974.HDF,517,285,1,1.5,0,0,1.5,4,1,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,25,4000,50,200,85,1,1,3,2,2,0.5
4831,2287A00308.HDF,517,285,1,6,0,0,6,1.5,1,4,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,8,5,4000,50,200,70,1,1,3,3,1,0.5
4832,1115A01507.HDF,523,0,1,0,409,0,4,6,1,4,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,8,15,4000,50,200,85,1,1,3,1,2,0.25
4833,2205A00081.HDF,517,0,1,1.5,0,0,6,4,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,8,15,4000,50,200,10,1,1,2,1,2,0.5
4834,1115A01373.HDF,517,0,1,4,409,0,6,4,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,15,4000,50,200,30,1,1,1,2,2,0
4835,1126A00956.HDF,517,0,1,0,409,0,4,1.5,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,35,4000,50,200,30,1,1,1,3,2,0.5
4836,1179A00183.HDF,517,409,1,6,517,0,6,4,1,4,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,8,25,4000,50,200,85,1,1,3,1,1,0.5
4837,3604A00043.HDF,517,0,1,0,0,285,4,4,1,2,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,8,15,4000,50,200,30,1,1,3,3,1,0.5
4838,2266A00134.HDF,517,285,1,0,517,0,6,0,1,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,15,4000,50,200,85,1,1,2,1,3,0.5
4839,1147A00572.HDF,523,0,1,0,0,0,6,4,1,2,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,25,4000,50,200,85,1,1,3,3,1,1
4840,1107A00231.HDF,409,0,1,0,409,0,6,1.5,1,1,0,1,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,15,4000,50,200,85,1,1,3,1,1,0.5
4841,2287A00740.HDF,517,0,1,1.5,0,0,6,0,1,4,0,0,1,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,8,35,4000,50,200,85,1,1,1,2,2,1
4842,1104A00377.HDF,517,517,1,4,0,0,4,6,1,1,0,1,1,0,2,2,1,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,3,16,15,4000,50,200,85,1,1,1,0,2,0.5
4843,2287A00894.HDF,285,409,1,4,0,0,0,6,1,4,0,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,8,0,25,4000,50,200,70,1,1,1,0,2,0.5
4844,2210A01313.HDF,517,0,1,0,285,0,4,6,1,2,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,5,4000,50,200,85,1,1,2,2,2,0.5
4845,1114A00614.HDF,285,517,1,0,0,0,0,6,1,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,8,35,4000,50,200,50,1,1,1,1,2,0.5
4846,1085A00179.HDF,517,0,1,0,0,0,4,6,1,2,0,1,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,16,35,4000,50,200,85,1,1,3,2,2,0.5
4847,1156A00231.HDF,517,409,1,6,517,0,6,4,1,2,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,8,8,5,4000,50,200,85,1,1,2,1,2,0.5
4848,1108A00137.HDF,517,0,1,4,0,0,4,4,1,4,0,1,0,0,1,0,1,1,0,1,0,0,2,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,35,4000,50,200,85,1,1,3,0,3,0
4849,3650A00350.HDF,517,409,1,0,0,0,6,1.5,1,2,0,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,15,4000,50,200,50,1,1,2,2,2,0.5
4850,1179A00602.HDF,409,409,1,1.5,0,0,6,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,8,5,4000,50,200,85,1,1,2,1,1,1
4851,2260A00718.HDF,523,0,1,0,0,0,6,4,1,1,0,0,1,0,1,2,1,1,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,8,5,4000,50,200,85,1,1,3,2,2,0
4852,2287A00158.HDF,517,285,1,0,285,0,6,1.5,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,15,4000,50,200,85,1,1,1,1,1,0.5
4853,2296A00355.HDF,409,142,1,0,0,0,4,1.5,1,2,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,35,4000,50,200,85,1,1,2,2,2,1
4854,1122A00648.HDF,523,285,1,6,409,0,4,6,1,4,0,1,0,1,4,1,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,8,0,15,4000,50,200,85,1,1,1,0,3,0.5
4855,1085A00291.HDF,517,517,1,1.5,517,0,1.5,6,1,1,0,1,1,0,1,1,2,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,8,15,4000,50,200,30,1,1,3,2,2,1
4856,1108A01142.HDF,517,0,1,1.5,409,0,6,1.5,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,5,4000,50,200,85,1,1,2,2,2,1
4857,2266A00609.HDF,523,0,1,0,285,0,6,0,1,2,0,0,1,1,1,1,1,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,8,15,4000,50,200,50,1,1,1,1,2,0.5
4858,3103A00280.HDF,517,517,1,4,523,0,4,6,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,8,15,4000,50,200,50,1,1,1,1,1,0.5
4859,1138A00078.HDF,409,0,1,1.5,285,0,4,6,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,8,25,4000,50,200,85,1,1,3,1,1,0.5
4860,2287A00205.HDF,517,409,1,4,0,0,4,0,1,2,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,1,0,0,2,0,0,8,0,25,4000,50,200,10,1,1,3,1,2,0.5
4861,2210A01017.HDF,409,285,1,4,285,409,1.5,6,1,4,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,8,0,15,4000,50,200,70,1,1,3,2,1,0
4862,3103A00279.HDF,409,0,1,0,409,0,4,4,1,2,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,35,4000,50,200,30,1,1,2,1,2,0.5
4863,1170A00171.HDF,517,0,1,1.5,517,0,6,4,1,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,35,4000,50,200,70,1,1,3,2,1,0.5
4864,1194A00198.HDF,517,0,1,0,285,142,1.5,1.5,1,2,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,8,0,25,4000,50,200,30,1,1,2,3,1,1
4865,2281A00148.HDF,409,0,1,1.5,517,517,6,1.5,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,8,15,4000,50,200,30,1,1,1,3,3,0.5
4866,1114A01660.HDF,517,0,1,1.5,285,0,6,0,1,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,15,4000,50,200,85,1,1,1,3,3,0.5
4867,2286A00089.HDF,409,0,1,0,409,0,4,6,1,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4000,50,200,50,1,1,3,0,1,0.75
4868,2259A00065.HDF,517,409,1,6,285,0,1.5,0,1,4,0,1,0,2,2,2,1,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,8,8,15,4000,50,200,85,1,1,3,2,2,0.5
4869,3648A00112.HDF,409,0,1,4,409,285,6,6,1,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,5,4000,50,200,85,1,1,3,0,2,0.5
4870,3621A00133.HDF,517,0,1,0,517,0,0,4,1,4,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,8,5,4000,50,200,85,1,1,3,2,2,0.5
4871,2271A00148.HDF,517,409,1,0,0,0,4,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,16,5,4000,50,200,50,1,1,1,1,1,0.5
4872,1157A00166.HDF,409,517,1,0,0,0,6,6,1,1,0,1,1,0,1,1,0,2,0,0,0,1,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,35,4000,50,200,70,1,1,3,0,2,0.5
4873,2275A00242.HDF,409,0,1,4,409,0,6,4,1,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,3,8,15,4000,50,200,85,1,1,3,0,2,1
4874,2273A01039.HDF,523,0,1,4,285,0,4,6,1,4,0,1,0,0,0,2,1,1,1,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0,3,0,15,4000,50,200,85,1,1,3,1,2,0.5
4875,2296A00629.HDF,517,0,1,6,523,0,1.5,1.5,1,4,0,1,1,1,2,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,8,25,4000,50,200,85,1,1,2,1,2,1
4876,1102A01156.HDF,517,517,1,0,0,0,6,1.5,1,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,8,15,4000,50,200,85,1,1,1,2,2,0.5
4877,2277A00437.HDF,409,0,1,0,285,0,4,6,1,2,0,0,0,0,1,1,1,2,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,8,8,25,4000,50,200,50,1,1,3,3,3,0.5
4878,1303A00585.HDF,517,0,1,0,0,0,0,6,1,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,8,0,15,4000,50,200,50,1,1,1,1,3,0.25
4879,1182A00116.HDF,409,0,1,6,517,0,4,6,1,2,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,8,0,35,4000,50,200,85,1,0,2,2,1,0.5
4880,2286A00001.HDF,523,0,1,6,285,0,6,4,1,2,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,15,4000,50,200,85,1,1,2,2,2,0.5
4881,2273A01272.HDF,517,0,1,0,0,0,1.5,4,1,4,0,1,0,0,2,0,1,1,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,8,35,4000,50,200,70,1,1,2,1,3,0.5
4882,3650A00067.HDF,285,0,1,0,285,0,6,6,1,2,0,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,15,4000,50,200,50,1,1,3,1,2,1
4883,2296A00950.HDF,517,409,1,4,409,0,0,1.5,1,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,25,4000,50,200,50,1,1,3,2,1,0
4884,2205A00201.HDF,517,0,1,1.5,409,0,1.5,4,1,1,0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,3,8,25,4000,50,200,30,1,1,1,3,2,1
4885,2285A00246.HDF,409,0,1,6,409,0,4,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,4000,50,200,50,1,1,1,2,1,0
4886,3615A00148.HDF,517,0,1,6,517,409,6,6,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,15,4000,50,200,30,1,1,3,1,2,1
4887,2210A00950.HDF,517,0,1,1.5,0,0,4,6,1,2,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,15,4000,50,200,50,1,1,3,2,3,0.25
4888,1303A00860.HDF,409,0,1,0,0,0,1.5,0,1,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,35,4000,50,200,85,1,1,1,2,1,0.5
4889,1151A00561.HDF,409,517,1,4,523,0,4,1.5,1,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,8,35,4000,50,200,30,1,1,3,1,2,0.5
4890,2210A00247.HDF,409,0,1,0,409,0,6,1.5,1,2,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,3,16,15,4000,50,200,30,1,1,1,2,2,0.5
4891,2296A00892.HDF,523,0,1,1.5,0,0,6,4,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,15,4000,50,200,85,1,1,1,0,2,0.5
4892,1153A00236.HDF,523,0,1,6,409,0,6,4,1,2,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,8,5,4000,50,200,10,1,1,3,0,2,0.25
4893,3644A00026.HDF,409,0,1,1.5,285,409,6,1.5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,15,4000,50,200,30,1,1,3,1,2,0.5
4894,2275A00286.HDF,517,0,1,0,409,0,4,6,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,3,16,15,4000,50,200,85,1,1,3,1,1,0.5
4895,1197A00022.HDF,517,0,1,4,285,0,4,1.5,1,1,0,0,0,0,1,1,2,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,8,25,4000,50,200,30,1,1,1,3,1,0.5
4896,1179A00658.HDF,409,285,1,6,0,0,1.5,6,1,4,0,0,1,0,1,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,35,4000,50,200,10,1,1,3,2,1,1
4897,22N2A00076.HDF,409,0,1,4,285,523,1.5,1.5,1,2,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,25,4000,50,200,30,1,1,3,0,2,0.5
4898,1175A00178.HDF,517,0,1,1.5,409,0,4,6,1,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,16,35,4000,50,200,85,1,1,2,2,1,0
4899,1138A01047.HDF,409,517,1,0,523,0,6,1.5,0,4,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,15,4000,50,200,85,1,1,1,0,2,0
4900,1155A01011.HDF,409,0,1,0,285,409,6,0,1,2,0,1,1,0,2,1,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,15,4000,50,200,30,1,1,1,3,1,0.5
4901,2286A00024.HDF,517,517,1,1.5,0,0,4,6,1,2,0,0,0,0,2,0,1,2,0,1,0,1,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,25,4000,50,200,50,1,1,1,1,2,0.5
4902,2296A00624.HDF,285,0,1,0,409,409,4,4,1,1,0,1,0,0,4,0,1,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,8,15,4000,50,200,30,1,1,3,3,2,1
4903,2273A01249.HDF,517,0,1,0,0,0,0,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,4000,50,200,30,1,1,1,1,2,0.5
4904,1173A00115.HDF,409,0,1,4,285,0,4,1.5,1,4,0,1,1,2,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,16,15,4000,50,200,85,1,1,3,2,2,1
4905,3301A00056.HDF,517,142,1,1.5,517,0,6,4,1,1,0,0,0,0,4,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,8,25,4000,50,200,50,1,1,1,2,2,0.5
4906,1194A00064.HDF,517,0,1,0,285,0,6,4,1,4,0,1,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,2,1,0,0,8,0,25,4000,50,200,85,1,1,1,2,2,1
4907,1085A00588.HDF,517,0,1,6,285,0,6,6,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,8,8,35,4000,50,200,85,1,1,2,0,2,0.5
4908,3612A00034.HDF,517,0,1,4,0,0,4,0,1,4,0,1,1,2,4,0,2,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,3,0,15,4000,50,200,85,1,1,2,2,2,1
4909,2296A00172.HDF,517,0,1,0,409,0,1.5,1.5,1,4,0,1,0,1,4,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,25,4000,50,200,85,1,0,3,1,2,0.25
4910,3621A00207.HDF,409,142,1,0,409,285,1.5,4,1,4,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,35,4000,50,200,85,1,1,3,2,2,0.5
4911,1167A00443.HDF,409,409,1,4,0,0,6,1.5,1,1,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,8,16,15,4000,50,200,85,1,1,3,2,2,0.5
4912,22E2A00125.HDF,517,0,1,0,285,0,4,4,1,4,0,0,0,0,4,2,1,1,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,15,4000,50,200,10,1,1,1,0,2,1
4913,1150A00082.HDF,517,0,1,4,0,0,4,4,1,4,0,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,2,1,0,0,0,8,5,4000,50,200,85,1,1,3,2,2,1
4914,22N2A00069.HDF,517,517,1,0,0,0,6,1.5,1,4,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8,15,4000,50,200,85,1,1,1,1,1,1
4915,2206A00568.HDF,409,285,1,0,0,0,1.5,6,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,8,0,5,4000,50,200,85,1,1,1,0,1,0.75
4916,1180A00110.HDF,409,0,1,4,409,0,6,4,1,2,0,0,1,0,2,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,8,8,25,4000,50,200,85,1,1,1,1,3,0.5
4917,3612A00317.HDF,517,0,1,1.5,409,0,6,6,1,2,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,25,4000,50,200,85,1,1,3,2,1,1
4918,2266A00064.HDF,517,409,1,1.5,0,0,4,6,1,1,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,0,15,4000,50,200,50,1,1,3,1,2,0.5
4919,1175A00298.HDF,523,517,1,6,517,0,6,1.5,1,1,0,1,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,8,15,4000,50,200,70,1,1,3,1,2,0.25
4920,2273A01069.HDF,285,0,1,4,409,0,4,6,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,35,4000,50,200,85,1,1,2,0,2,0.5
4921,2273A00882.HDF,409,0,1,1.5,409,0,1.5,4,1,2,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,35,4000,50,200,85,1,1,1,2,2,0.5
4922,1102A00965.HDF,409,0,1,1.5,409,0,4,6,0,2,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,3,8,35,4000,50,200,50,1,1,3,2,2,0.5
4923,1171A00329.HDF,409,0,1,1.5,285,0,6,6,1,2,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,35,4000,50,200,50,1,1,1,2,2,1
4924,22E2A00061.HDF,517,0,1,1.5,285,0,1.5,1.5,0,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4000,50,200,50,1,1,1,2,2,0.5
4925,2201A00521.HDF,409,0,1,0,409,0,6,1.5,1,2,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,15,4000,50,200,50,1,1,3,0,1,0.5
4926,1179A00404.HDF,517,0,1,4,285,0,6,4,1,2,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,25,4000,50,200,10,1,1,2,0,1,0.5
4927,1304A00362.HDF,409,0,1,4,517,0,6,1.5,1,4,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,16,15,4000,50,200,10,1,1,1,3,2,0.5
4928,3703A00071.HDF,409,0,1,1.5,0,0,0,4,1,4,0,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,8,8,15,4000,50,200,50,1,1,3,1,1,1
4929,1138A01236.HDF,523,0,1,6,0,0,4,1.5,1,4,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,15,4000,50,200,30,1,1,2,3,2,0.5
4930,2279A00040.HDF,409,0,1,4,409,0,4,6,1,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,8,25,4000,50,200,85,1,1,1,1,3,1
4931,3601A00038.HDF,517,285,1,0,523,0,4,1.5,1,4,0,1,0,0,2,0,1,2,0,0,0,1,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,15,4000,50,200,85,1,1,3,2,3,1
4932,3103A00274.HDF,409,0,1,6,409,0,6,4,1,4,0,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,15,4000,50,200,30,1,1,3,2,3,0.5
4933,1168A00129.HDF,517,517,1,0,0,0,4,6,1,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,5,4000,50,200,70,1,1,1,2,2,0
