Final Energy,Filename,GJ,kWh
3811,1122A00667.HDF,47.66,13238
3812,1146A00222.HDF,41.60,11557
3813,1303A00624.HDF,57.19,15886
3814,3302A00067.HDF,44.73,12426
3815,1178A00595.HDF,32.28,8966
3816,1303A00771.HDF,24.28,6745
3817,1190A00020.HDF,28.91,8031
3818,1105A01088.HDF,39.04,10844
3819,2273A00855.HDF,44.71,12419
3820,3644A00047.HDF,46.93,13037
3821,2288A00221.HDF,50.70,14084
3822,1194A00120.HDF,24.03,6676
3823,1151A00542.HDF,22.24,6177
3824,1165A00203.HDF,38.99,10831
3825,1174A00427.HDF,61.45,17070
3826,22N2A00178.HDF,33.91,9420
3827,1174A00466.HDF,27.39,7607
3828,1112A01070.HDF,29.58,8218
3829,4008A00048.HDF,29.14,8094
3830,2295A00124.HDF,57.56,15988
3831,3102A00132.HDF,67.66,18793
3832,1191A00258.HDF,27.31,7585
3833,2259A00059.HDF,52.23,14509
3834,2273A00887.HDF,39.16,10878
3835,2285A00007.HDF,36.50,10140
3836,3104A00741.HDF,53.54,14873
3837,2287A00647.HDF,49.03,13620
3838,2281A00059.HDF,33.46,9295
3839,2296A00258.HDF,43.69,12136
3840,3104A00245.HDF,65.78,18271
3841,2275A00171.HDF,40.09,11137
3842,1179A00168.HDF,41.22,11450
3843,2201A00181.HDF,28.04,7790
3844,1154A00431.HDF,67.70,18804
3845,1191A00333.HDF,47.50,13194
3846,2273A00927.HDF,42.27,11742
3847,3514A00017.HDF,47.53,13202
3848,1164A00125.HDF,37.06,10295
3849,3620A00031.HDF,58.89,16358
3850,1302A00096.HDF,32.37,8991
3851,3104A00402.HDF,63.82,17728
3852,1154A00534.HDF,39.64,11010
3853,2273A00473.HDF,46.29,12858
3854,1111A00707.HDF,61.53,17092
3855,3103A00167.HDF,71.93,19980
3856,2276A00130.HDF,48.99,13609
3857,2287A00198.HDF,19.82,5506
3858,22N2A00154.HDF,28.52,7922
3859,1146A00178.HDF,49.77,13826
3860,1171A00308.HDF,29.24,8122
3861,3703A00145.HDF,66.34,18427
3862,3104A00439.HDF,58.55,16264
3863,1108A00949.HDF,33.69,9359
3864,2276A00099.HDF,43.44,12068
3865,1122A00528.HDF,59.85,16624
3866,2288A00151.HDF,63.57,17657
3867,2273A00846.HDF,33.81,9391
3868,1053A00017.HDF,44.70,12415
3869,2286A00112.HDF,44.72,12421
3870,4007A00092.HDF,45.44,12624
3871,1018A00235.HDF,64.48,17912
3872,1115A00080.HDF,38.37,10658
3873,1114A00274.HDF,29.61,8224
3874,4004A00008.HDF,30.72,8534
3875,1160A00608.HDF,62.90,17473
3876,3703A00121.HDF,61.00,16944
3877,1165A00182.HDF,72.42,20118
3878,1303A00722.HDF,31.22,8672
3879,1175A00078.HDF,30.00,8334
3880,1122A00578.HDF,33.52,9310
3881,2279A00332.HDF,31.00,8610
3882,1151A00881.HDF,50.08,13910
3883,1116A00190.HDF,31.55,8765
3884,2266A00331.HDF,47.95,13319
3885,22N3A00065.HDF,41.43,11508
3886,1115A00819.HDF,39.05,10847
3887,3621A00400.HDF,29.75,8264
3888,2273A00775.HDF,41.25,11459
3889,1166A00169.HDF,32.31,8975
3890,2273A00912.HDF,43.23,12007
3891,1160A00487.HDF,56.25,15625
3892,3102A00183.HDF,41.61,11559
3893,1191A00469.HDF,35.38,9826
3894,2273A01073.HDF,41.85,11626
3895,1116A00243.HDF,51.22,14227
3896,2260A00767.HDF,63.89,17748
3897,2275A00054.HDF,33.81,9392
3898,2295A00120.HDF,42.11,11696
3899,1085A00522.HDF,55.45,15403
3900,3612A00250.HDF,53.88,14967
3901,1170A00197.HDF,45.47,12631
3902,1154A00455.HDF,64.04,17788
3903,1191A00121.HDF,39.46,10961
3904,3616A00108.HDF,23.61,6558
3905,3660A00059.HDF,25.48,7077
3906,1139A00536.HDF,26.97,7491
3907,1141A00144.HDF,41.77,11602
3908,1152A00196.HDF,32.36,8990
3909,1108A01044.HDF,35.08,9744
3910,1303A01000.HDF,27.64,7677
3911,1153A00187.HDF,57.10,15862
3912,1107A00864.HDF,62.56,17378
3913,1302A00093.HDF,56.29,15636
3914,1303A00672.HDF,42.92,11922
3915,2259A00039.HDF,39.27,10909
3916,2287A00389.HDF,60.89,16915
3917,3103A00784.HDF,63.51,17642
3918,1153A00589.HDF,43.13,11980
3919,3607A00017.HDF,65.51,18198
3920,3648A00160.HDF,60.31,16753
3921,3655A00042.HDF,40.88,11356
3922,2278A00033.HDF,25.55,7098
3923,1182A00046.HDF,57.14,15871
3924,1139A00056.HDF,32.94,9150
3925,1178A00546.HDF,45.92,12754
3926,2286A00254.HDF,61.86,17183
3927,3621A00376.HDF,61.79,17165
3928,1160A00592.HDF,23.51,6530
3929,1130A00293.HDF,47.54,13206
3930,1107A01091.HDF,30.54,8484
3931,3302A00094.HDF,32.69,9081
3932,2286A00006.HDF,36.53,10147
3933,3650A00197.HDF,38.52,10701
3934,2250A00048.HDF,38.34,10649
3935,3604A00023.HDF,61.25,17013
3936,1154A00459.HDF,47.34,13150
3937,2V01A00095.HDF,51.77,14382
3938,1142A00167.HDF,29.90,8306
3939,1122A00671.HDF,41.32,11478
3940,2275A00223.HDF,75.56,20989
3941,1085A00255.HDF,33.39,9276
3942,3615A00285.HDF,57.77,16047
3943,2296A01034.HDF,26.06,7240
3944,1053A00042.HDF,42.86,11905
3945,2296A00944.HDF,49.02,13618
3946,2277A00082.HDF,23.17,6436
3947,1168A00152.HDF,57.79,16054
3948,3650A00199.HDF,41.08,11411
3949,2296A00354.HDF,39.40,10945
3950,2291A00122.HDF,67.29,18691
3951,2266A00207.HDF,31.09,8637
3952,1108A01067.HDF,66.15,18375
3953,2296A00388.HDF,65.63,18230
3954,1154A00393.HDF,37.23,10342
3955,2272A00275.HDF,38.03,10564
3956,1175A00513.HDF,24.77,6881
3957,1108A00375.HDF,34.08,9466
3958,1175A00294.HDF,52.47,14574
3959,3103A00087.HDF,39.12,10866
3960,2296A00219.HDF,43.34,12039
3961,2287A00214.HDF,43.05,11959
3962,2279A00162.HDF,40.65,11290
3963,2259A00014.HDF,51.22,14227
3964,1179A00515.HDF,30.94,8594
3965,2275A00008.HDF,50.43,14009
3966,3650A00248.HDF,38.47,10686
3967,1153A00224.HDF,36.18,10051
3968,1169A00259.HDF,38.76,10768
3969,3655A00033.HDF,40.21,11170
3970,2V01A00018.HDF,60.00,16667
3971,3608A00106.HDF,38.43,10676
3972,2276A00174.HDF,42.63,11843
3973,1147A00723.HDF,33.18,9215
3974,2296A00402.HDF,64.35,17876
3975,2260A00143.HDF,42.82,11894
3976,3607A00028.HDF,57.56,15989
3977,3660A00062.HDF,33.42,9284
3978,1128A00599.HDF,43.05,11959
3979,1155A00334.HDF,29.10,8083
3980,1150A00116.HDF,37.07,10296
3981,1139A00685.HDF,55.42,15395
3982,3103A00082.HDF,55.97,15548
3983,2271A00006.HDF,30.82,8560
3984,4005A00061.HDF,42.19,11719
3985,1194A00245.HDF,31.80,8832
3986,1303A00763.HDF,45.27,12575
3987,2271A00089.HDF,47.83,13286
3988,3650A00202.HDF,41.81,11613
3989,1153A00489.HDF,31.64,8788
3990,2205A00072.HDF,32.75,9098
3991,2260A00586.HDF,64.71,17976
3992,1174A00390.HDF,30.46,8462
3993,1102A00895.HDF,42.12,11699
3994,1133A01191.HDF,44.15,12263
3995,3671A00053.HDF,31.27,8686
3996,3104A00462.HDF,36.93,10258
3997,1151A00526.HDF,40.68,11301
3998,2240A00727.HDF,37.36,10379
3999,1309A00002.HDF,49.11,13642
4000,1158A00368.HDF,44.75,12430
4001,1157A00248.HDF,66.31,18420
4002,2270A00043.HDF,50.68,14078
4003,1179A00259.HDF,38.17,10602
4004,1175A00201.HDF,43.38,12049
4005,22N2A00044.HDF,54.23,15064
4006,3A05A00010.HDF,22.35,6208
4007,1191A00057.HDF,33.15,9209
4008,1122A00538.HDF,27.75,7709
4009,1133A01726.HDF,27.95,7765
4010,2240A00708.HDF,51.71,14364
4011,1190A00022.HDF,34.95,9707
4012,1156A00223.HDF,33.29,9246
4013,2277A00066.HDF,42.74,11872
4014,22Y2A00032.HDF,33.70,9362
4015,1178A00481.HDF,42.08,11689
4016,3625A00004.HDF,45.80,12723
4017,2273A00402.HDF,30.09,8359
4018,2258A00036.HDF,47.17,13104
4019,3702A00008.HDF,43.23,12008
4020,1107A00206.HDF,32.30,8973
4021,1164A00193.HDF,61.95,17208
4022,1128A00356.HDF,35.50,9862
4023,22N2A00026.HDF,29.74,8260
4024,1191A00252.HDF,24.93,6925
4025,3103A00172.HDF,24.75,6876
4026,3621A00433.HDF,37.34,10371
4027,3612A00081.HDF,46.21,12837
4028,2240A00487.HDF,42.10,11693
4029,3620A00052.HDF,48.85,13569
4030,2276A00140.HDF,43.48,12077
4031,3650A00317.HDF,32.69,9081
4032,1190A00315.HDF,31.30,8694
4033,2266A00320.HDF,55.41,15392
4034,1018A00136.HDF,24.32,6755
4035,3609A00060.HDF,44.57,12380
4036,1179A00668.HDF,40.55,11263
4037,1153A00696.HDF,29.25,8126
4038,3608A00030.HDF,45.07,12519
4039,22N3A00075.HDF,29.55,8207
4040,2206A00077.HDF,52.22,14504
4041,1150A00196.HDF,38.16,10599
4042,1139A01020.HDF,40.21,11170
4043,1170A00205.HDF,45.97,12770
4044,1167A00460.HDF,46.38,12882
4045,2260A00871.HDF,41.78,11606
4046,1126A00942.HDF,23.84,6623
4047,1114A01643.HDF,50.91,14142
4048,2275A00233.HDF,29.31,8141
4049,3103A00164.HDF,29.90,8307
4050,2260A00413.HDF,35.67,9908
4051,2286A00242.HDF,65.29,18136
4052,1139A00659.HDF,41.76,11601
4053,1151A00549.HDF,48.83,13565
4054,1085A00803.HDF,52.59,14607
4055,2279A00005.HDF,25.14,6982
4056,1166A00177.HDF,42.92,11922
4057,3609A00029.HDF,22.77,6324
4058,1126A01423.HDF,35.25,9791
4059,2231A00080.HDF,52.30,14528
4060,1102A01057.HDF,74.29,20637
4061,2287A00696.HDF,45.45,12625
4062,2289A00058.HDF,37.31,10363
4063,1150A00180.HDF,38.41,10669
4064,3660A00083.HDF,41.52,11534
4065,1191A00031.HDF,38.55,10708
4066,1173A00211.HDF,20.39,5665
4067,2275A00057.HDF,35.78,9940
4068,4007A00108.HDF,42.84,11900
4069,2281A00045.HDF,43.62,12118
4070,2266A00561.HDF,47.16,13100
4071,2258A00056.HDF,54.20,15056
4072,2296A00342.HDF,57.06,15850
4073,1102A00386.HDF,33.70,9360
4074,3302A00003.HDF,63.15,17540
4075,22E2A00128.HDF,35.47,9854
4076,1163A00228.HDF,34.91,9697
4077,1183A00182.HDF,62.06,17238
4078,1105A00888.HDF,34.84,9679
4079,2260A00686.HDF,49.51,13753
4080,1147A00691.HDF,50.27,13965
4081,1108A00965.HDF,32.34,8984
4082,2206A00034.HDF,40.97,11382
4083,2275A00152.HDF,39.77,11047
4084,3612A00307.HDF,42.40,11779
4085,1115A00808.HDF,46.45,12902
4086,1152A00075.HDF,49.66,13796
4087,4007A00045.HDF,45.44,12622
4088,1169A00268.HDF,41.68,11577
4089,1192A00061.HDF,26.37,7324
4090,2240A00733.HDF,45.34,12595
4091,1177A00135.HDF,45.36,12600
4092,3682A00005.HDF,42.31,11753
4093,3616A00165.HDF,37.47,10408
4094,3649A00142.HDF,42.45,11791
4095,3650A00027.HDF,22.15,6152
4096,4006A00061.HDF,38.65,10737
4097,1174A00178.HDF,24.52,6811
4098,1108A00952.HDF,35.41,9836
4099,1179A00513.HDF,41.25,11458
4100,2V02A00198.HDF,51.61,14335
4101,3602A00009.HDF,41.09,11413
4102,2273A01064.HDF,57.06,15850
4103,1310A00057.HDF,45.13,12535
4104,4001A00049.HDF,38.92,10812
4105,1107A00156.HDF,35.08,9746
4106,1191A00256.HDF,61.21,17004
4107,2275A00150.HDF,28.84,8011
4108,1174A00222.HDF,24.04,6676
4109,4008A00033.HDF,35.31,9809
4110,1085A00696.HDF,51.39,14275
4111,1085A00194.HDF,46.27,12854
4112,1303A00725.HDF,25.95,7208
4113,1138A01087.HDF,45.80,12721
4114,2202A00336.HDF,38.15,10598
4115,2266A00194.HDF,40.74,11318
4116,1114A00814.HDF,24.82,6895
4117,1199A00005.HDF,32.09,8913
4118,2260A00862.HDF,33.71,9364
4119,3612A00265.HDF,55.49,15413
4120,2288A00137.HDF,22.09,6135
4121,2296A00925.HDF,42.31,11753
4122,22N6A00009.HDF,47.43,13176
4123,1085A00494.HDF,25.56,7100
4124,1105A00953.HDF,29.14,8094
4125,1154A00367.HDF,51.40,14279
4126,2296A00199.HDF,39.92,11088
4127,1085A00240.HDF,23.58,6549
4128,1166A00197.HDF,32.81,9114
4129,2279A00295.HDF,38.30,10640
4130,1114A00114.HDF,55.81,15502
4131,1189A00080.HDF,43.72,12146
4132,1085A00592.HDF,40.78,11327
4133,3606A00044.HDF,43.95,12209
4134,1151A00818.HDF,60.54,16816
4135,3616A00178.HDF,47.94,13318
4136,3102A00156.HDF,40.65,11292
4137,2286A00117.HDF,40.46,11239
4138,1151A00068.HDF,31.96,8878
4139,1304A00228.HDF,35.02,9727
4140,2206A00233.HDF,42.69,11858
4141,3650A00270.HDF,57.87,16076
4142,1303A00783.HDF,33.69,9358
4143,1194A00209.HDF,39.79,11053
4144,1153A00572.HDF,22.43,6229
4145,1190A00149.HDF,39.28,10910
4146,1102A01229.HDF,28.08,7799
4147,3608A00110.HDF,39.72,11033
4148,3615A00212.HDF,26.72,7423
4149,1194A00063.HDF,31.92,8867
4150,2276A00059.HDF,34.75,9654
4151,3650A00161.HDF,38.31,10641
4152,1189A00125.HDF,27.84,7733
4153,1174A00415.HDF,40.39,11218
4154,1175A00188.HDF,54.54,15150
4155,2287A00630.HDF,27.28,7578
4156,2201A00217.HDF,40.55,11264
4157,3616A00176.HDF,45.01,12502
4158,22E2A00133.HDF,38.72,10756
4159,3612A00143.HDF,46.37,12880
4160,2276A00169.HDF,21.97,6102
4161,1190A00262.HDF,41.27,11463
4162,2278A00064.HDF,31.43,8730
4163,3102A00139.HDF,42.71,11863
4164,1085A00714.HDF,36.87,10242
4165,3606A00072.HDF,46.99,13053
4166,2287A00851.HDF,33.44,9288
4167,3303A00286.HDF,26.97,7491
4168,4001A00067.HDF,37.03,10286
4169,1105A00997.HDF,47.78,13271
4170,1194A00078.HDF,25.01,6948
4171,1128A00545.HDF,41.46,11517
4172,3302A00076.HDF,29.51,8198
4173,1142A00300.HDF,56.34,15650
4174,2240A00591.HDF,25.11,6974
4175,1175A00165.HDF,47.00,13056
4176,2259A00195.HDF,35.87,9965
4177,1154A00398.HDF,52.06,14461
4178,1157A00340.HDF,33.39,9274
4179,1175A00324.HDF,39.89,11081
4180,1018A00076.HDF,56.42,15672
4181,3650A00255.HDF,26.93,7481
4182,1158A00445.HDF,42.82,11894
4183,1303A00994.HDF,29.57,8215
4184,2240A00611.HDF,43.19,11997
4185,2210A01371.HDF,43.01,11948
4186,1151A00671.HDF,60.96,16934
4187,2259A00197.HDF,37.96,10546
4188,1138A01107.HDF,56.95,15819
4189,3621A00041.HDF,44.35,12321
4190,3608A00228.HDF,32.18,8939
4191,3609A00189.HDF,23.90,6639
4192,1307A00029.HDF,53.74,14927
4193,1108A00477.HDF,26.69,7414
4194,1307A00054.HDF,39.70,11027
4195,3607A00003.HDF,42.76,11878
4196,1305A00274.HDF,41.76,11599
4197,3104A00590.HDF,22.33,6201
4198,2201A00147.HDF,48.52,13477
4199,2295A00145.HDF,56.85,15792
4200,2206A00714.HDF,49.11,13641
4201,2V02A00157.HDF,41.66,11573
4202,1160A00500.HDF,52.94,14705
4203,1175A00386.HDF,40.55,11263
4204,3104A00134.HDF,33.71,9365
4205,1302A00058.HDF,44.74,12428
4206,2296A01030.HDF,31.48,8744
4207,1303A00538.HDF,51.79,14386
4208,1175A00397.HDF,39.30,10917
4209,1105A00422.HDF,55.60,15445
4210,22N6A00051.HDF,36.39,10109
4211,1189A00095.HDF,53.45,14846
4212,2281A00070.HDF,43.81,12170
4213,1151A00051.HDF,28.92,8032
4214,2296A00260.HDF,36.65,10180
4215,2273A00448.HDF,66.53,18480
4216,2287A00874.HDF,42.07,11685
4217,1164A00220.HDF,42.53,11814
4218,2273A01052.HDF,36.36,10101
4219,1167A00069.HDF,44.00,12223
4220,1105A00943.HDF,33.75,9375
4221,1178A00235.HDF,53.75,14930
4222,3104A00709.HDF,28.37,7880
4223,1018A00248.HDF,56.99,15830
4224,1085A00724.HDF,33.80,9388
4225,3103A00130.HDF,61.29,17025
4226,2273A00934.HDF,48.46,13461
4227,3704A00219.HDF,40.91,11365
4228,1158A00373.HDF,30.07,8352
4229,2275A00283.HDF,41.50,11527
4230,1307A00059.HDF,44.67,12409
4231,2210A01170.HDF,61.14,16985
4232,2295A00067.HDF,54.73,15202
4233,2273A01006.HDF,40.46,11239
4234,1303A00840.HDF,39.74,11038
4235,1151A00867.HDF,38.06,10572
4236,3302A00075.HDF,54.27,15076
4237,1190A00055.HDF,30.54,8483
4238,1155A00273.HDF,54.49,15136
4239,3615A00277.HDF,32.64,9066
4240,2273A01053.HDF,50.20,13944
4241,2275A00161.HDF,54.66,15184
4242,2277A00381.HDF,28.64,7954
4243,1085A00572.HDF,26.86,7462
4244,1179A00322.HDF,26.44,7344
4245,3621A00163.HDF,29.31,8141
4246,2277A00441.HDF,48.06,13349
4247,1167A00224.HDF,37.27,10354
4248,1114A00640.HDF,70.00,19445
4249,1153A00643.HDF,44.15,12264
4250,1085A00233.HDF,25.49,7081
4251,1310A00109.HDF,54.50,15139
4252,3103A00516.HDF,33.02,9173
4253,1194A00132.HDF,33.60,9332
4254,3650A00370.HDF,50.71,14087
4255,1122A00546.HDF,28.91,8032
4256,2281A00163.HDF,68.33,18980
4257,3625A00016.HDF,29.09,8081
4258,1304A00003.HDF,52.66,14628
4259,1108A01094.HDF,34.34,9539
4260,3101A00103.HDF,48.35,13431
4261,1177A00156.HDF,22.63,6285
4262,1304A00216.HDF,51.55,14321
4263,1303A00554.HDF,26.93,7480
4264,2296A00294.HDF,53.43,14841
4265,3607A00108.HDF,27.74,7706
4266,1303A00987.HDF,41.27,11465
4267,3104A00100.HDF,69.84,19401
4268,2287A00853.HDF,40.63,11286
4269,2286A00178.HDF,62.74,17427
4270,1102A00438.HDF,41.43,11508
4271,1178A00454.HDF,34.70,9638
4272,3612A00145.HDF,34.54,9595
4273,3514A00007.HDF,49.59,13776
4274,2277A00372.HDF,49.60,13777
4275,2273A00369.HDF,37.25,10346
4276,1085A00519.HDF,23.32,6477
4277,1183A00115.HDF,29.20,8111
4278,2287A00582.HDF,33.47,9298
4279,2205A00226.HDF,48.90,13584
4280,1179A00537.HDF,41.94,11650
4281,2260A00702.HDF,46.48,12910
4282,1302A00027.HDF,43.67,12130
4283,1175A00221.HDF,63.18,17549
4284,1179A00655.HDF,26.20,7278
4285,1138A01052.HDF,38.00,10557
4286,3648A00294.HDF,35.58,9884
4287,1166A00281.HDF,46.21,12835
4288,1085A00786.HDF,26.66,7407
4289,2240A00736.HDF,21.74,6038
4290,2279A00168.HDF,63.87,17742
4291,2287A00871.HDF,36.23,10064
4292,2288A00029.HDF,41.11,11418
4293,1102A01143.HDF,48.24,13400
4294,2296A00003.HDF,50.93,14146
4295,2210A00792.HDF,52.57,14604
4296,1170A00097.HDF,27.52,7646
4297,2288A00388.HDF,60.93,16925
4298,3303A00010.HDF,25.62,7118
4299,3648A00161.HDF,50.96,14155
4300,2275A00031.HDF,56.86,15793
4301,22N6A00008.HDF,50.73,14091
4302,3620A00241.HDF,52.21,14501
4303,22N2A00051.HDF,40.20,11167
4304,1179A00464.HDF,52.89,14692
4305,3660A00063.HDF,60.76,16877
4306,1102A01173.HDF,73.26,20350
4307,3A06A00004.HDF,33.37,9269
4308,3104A00202.HDF,46.01,12780
4309,3104A00456.HDF,38.85,10792
4310,1104A00372.HDF,62.41,17335
4311,1102A00969.HDF,32.40,9000
4312,1175A00251.HDF,35.70,9915
4313,2273A00981.HDF,24.05,6680
4314,1178A00418.HDF,44.40,12334
4315,1102A00387.HDF,38.25,10624
4316,1192A00030.HDF,49.40,13723
4317,1190A00139.HDF,50.97,14158
4318,2287A00006.HDF,40.36,11210
4319,1158A00165.HDF,30.90,8584
4320,2277A00002.HDF,45.37,12604
4321,2296A00459.HDF,32.65,9070
4322,3A01A00953.HDF,23.05,6403
4323,2281A00058.HDF,25.35,7040
4324,1141A00324.HDF,37.60,10445
4325,2279A00164.HDF,67.90,18861
4326,2266A00329.HDF,30.34,8427
4327,1178A00318.HDF,62.86,17461
4328,2277A00052.HDF,26.38,7327
4329,1178A00538.HDF,33.78,9385
4330,2260A00925.HDF,55.62,15451
4331,1175A00273.HDF,30.75,8542
4332,1167A00311.HDF,46.48,12910
4333,2240A00624.HDF,41.07,11408
4334,2272A00031.HDF,35.73,9924
4335,1305A00317.HDF,47.56,13210
4336,3621A00152.HDF,68.07,18908
4337,2271A00122.HDF,29.87,8298
4338,1303A00829.HDF,37.19,10331
4339,1156A00148.HDF,36.65,10181
4340,2210A01230.HDF,42.42,11784
4341,9001A00008.HDF,64.73,17981
4342,1175A00341.HDF,52.19,14496
4343,22Y1A00116.HDF,55.44,15401
4344,3655A00214.HDF,49.63,13786
4345,4006A00014.HDF,42.82,11894
4346,1191A00746.HDF,55.46,15405
4347,1155A00214.HDF,43.17,11992
4348,2206A00437.HDF,34.99,9720
4349,2279A00247.HDF,66.30,18416
4350,3104A00220.HDF,43.92,12201
4351,1175A00213.HDF,38.76,10766
4352,22N2A00169.HDF,32.31,8974
4353,1305A00312.HDF,27.27,7576
4354,22N2A00117.HDF,51.63,14343
4355,3604A00031.HDF,26.83,7453
4356,4004A00001.HDF,33.27,9241
4357,2276A00085.HDF,20.02,5560
4358,2296A01016.HDF,55.01,15281
4359,1174A00521.HDF,57.68,16022
4360,3303A00018.HDF,44.55,12375
4361,3650A00090.HDF,46.85,13015
4362,1154A00315.HDF,47.93,13313
4363,2276A00148.HDF,59.90,16640
4364,1175A00107.HDF,54.66,15184
4365,1126A01361.HDF,43.20,11999
4366,2277A00036.HDF,46.43,12897
4367,3606A00073.HDF,45.82,12726
4368,2287A00762.HDF,48.97,13603
4369,2273A00919.HDF,43.63,12119
4370,2286A00004.HDF,56.61,15726
4371,1108A00233.HDF,62.25,17293
4372,2V02A00125.HDF,26.73,7426
4373,3648A00115.HDF,30.35,8430
4374,3703A00076.HDF,62.41,17337
4375,1102A00950.HDF,30.59,8496
4376,2287A00243.HDF,27.60,7667
4377,1085A00147.HDF,50.58,14051
4378,2V02A00400.HDF,39.70,11029
4379,1017A00006.HDF,36.52,10145
4380,2287A00147.HDF,51.45,14291
4381,1018A00217.HDF,59.70,16585
4382,1115A01334.HDF,59.40,16501
4383,2291A00071.HDF,47.60,13222
4384,1151A00106.HDF,25.48,7077
4385,3648A00012.HDF,21.27,5907
4386,1169A00203.HDF,31.41,8725
4387,3103A00621.HDF,53.77,14935
4388,1085A00186.HDF,43.80,12167
4389,2277A00322.HDF,35.24,9789
4390,1154A00439.HDF,36.08,10024
4391,1190A00142.HDF,35.74,9928
4392,1172A00076.HDF,32.95,9153
4393,1167A00483.HDF,29.18,8107
4394,2273A00469.HDF,41.46,11515
4395,1178A00553.HDF,34.13,9482
4396,1107A01010.HDF,60.96,16935
4397,1085A00631.HDF,29.37,8160
4398,1178A00563.HDF,48.54,13482
4399,3648A00045.HDF,59.05,16402
4400,2291A00219.HDF,60.14,16705
4401,2273A00859.HDF,39.86,11072
4402,2260A00904.HDF,30.67,8520
4403,1114A00625.HDF,45.98,12771
4404,1108A00520.HDF,32.46,9016
4405,3303A00316.HDF,43.92,12200
4406,1111A00122.HDF,50.99,14163
4407,1122A00711.HDF,35.38,9828
4408,1085A00266.HDF,46.66,12960
4409,2273A00899.HDF,30.35,8430
4410,1197A00026.HDF,53.09,14746
4411,1151A00121.HDF,46.01,12780
4412,3101A00146.HDF,33.83,9397
4413,1303A00784.HDF,38.50,10695
4414,2287A00868.HDF,45.56,12656
4415,1191A00627.HDF,46.98,13051
4416,2V01A00008.HDF,52.55,14597
4417,2296A00999.HDF,63.32,17589
4418,2295A00017.HDF,33.01,9169
4419,1307A00088.HDF,49.96,13878
4420,2285A00224.HDF,55.27,15354
4421,1189A00002.HDF,62.60,17389
4422,4005A00053.HDF,47.68,13245
4423,1018A00089.HDF,57.38,15938
4424,3616A00136.HDF,46.02,12784
4425,2260A00714.HDF,56.84,15789
4426,1199A00050.HDF,43.71,12143
4427,3302A00047.HDF,27.05,7513
4428,2210A00886.HDF,37.23,10341
4429,1193A00011.HDF,24.04,6678
4430,1018A00143.HDF,64.64,17955
4431,1174A00414.HDF,24.20,6721
4432,1114A00753.HDF,35.35,9820
4433,2273A00782.HDF,65.02,18062
4434,4001A00040.HDF,34.02,9450
4435,1156A00164.HDF,52.26,14515
4436,1163A00318.HDF,23.25,6459
4437,2210A00590.HDF,20.78,5771
4438,1116A00317.HDF,40.35,11210
4439,3650A00283.HDF,29.14,8094
4440,3303A00305.HDF,23.95,6653
4441,3612A00030.HDF,25.00,6945
4442,3102A00065.HDF,20.72,5756
4443,3703A00143.HDF,32.22,8951
4444,3101A00025.HDF,47.84,13289
4445,1105A00901.HDF,57.50,15972
4446,2206A00094.HDF,33.98,9440
4447,3612A00268.HDF,42.36,11768
4448,1108A00368.HDF,43.56,12101
4449,3610A00034.HDF,49.66,13793
4450,1158A00337.HDF,34.86,9684
4451,2210A00786.HDF,63.03,17509
4452,3103A00508.HDF,47.69,13248
4453,1155A00321.HDF,50.79,14107
4454,2286A00136.HDF,57.39,15942
4455,1108A00524.HDF,48.17,13379
4456,2259A00167.HDF,24.28,6744
4457,3103A00616.HDF,31.70,8807
4458,1126A01602.HDF,52.71,14643
4459,2276A00121.HDF,44.94,12482
4460,1108A00876.HDF,54.27,15075
4461,2287A00711.HDF,48.33,13424
4462,3648A00307.HDF,64.22,17838
4463,3650A00371.HDF,24.34,6760
4464,3704A00066.HDF,41.89,11637
4465,1178A00176.HDF,33.97,9435
4466,1303A00288.HDF,38.61,10725
4467,2296A00271.HDF,50.29,13970
4468,1174A00343.HDF,31.90,8861
4469,2260A00403.HDF,33.14,9204
4470,1108A01086.HDF,43.71,12141
4471,2259A00042.HDF,43.28,12022
4472,3620A00399.HDF,27.39,7607
4473,3102A00215.HDF,48.73,13537
4474,2259A00207.HDF,53.85,14957
4475,1177A00107.HDF,48.32,13423
4476,1305A00251.HDF,22.34,6205
4477,1108A01003.HDF,37.01,10281
4478,2273A00952.HDF,57.08,15856
4479,2295A00091.HDF,20.20,5611
4480,3671A00050.HDF,53.37,14826
4481,2287A00020.HDF,49.64,13790
4482,3703A00082.HDF,39.54,10984
4483,1158A00283.HDF,64.43,17896
4484,3704A00174.HDF,68.35,18985
4485,1116A00213.HDF,29.06,8073
4486,1085A00239.HDF,30.97,8603
4487,3610A00048.HDF,24.67,6852
4488,2260A00802.HDF,60.23,16729
4489,3621A00089.HDF,52.20,14499
4490,3650A00247.HDF,59.31,16476
4491,1174A00314.HDF,45.94,12762
4492,2266A00076.HDF,43.07,11965
4493,3650A00206.HDF,50.29,13969
4494,1305A00203.HDF,31.83,8841
4495,1103A01223.HDF,25.17,6992
4496,1102A00886.HDF,24.99,6942
4497,3104A00226.HDF,45.21,12557
4498,22N2A00064.HDF,34.00,9444
4499,3609A00250.HDF,24.03,6676
4500,1175A00148.HDF,52.93,14704
4501,3644A00132.HDF,54.22,15061
4502,3620A00393.HDF,31.20,8667
4503,2259A00249.HDF,69.95,19432
4504,2277A00328.HDF,41.27,11465
4505,2273A00476.HDF,23.44,6511
4506,1017A00032.HDF,38.48,10688
4507,1156A00126.HDF,26.67,7408
